play,dataline,actsceneline,playerlinenumber,act,scene,actscene,line,player,playerline,annotation,highlight,objectid
Hamlet,36231,5.2.2,1,5,2,5.2,2,HAMLET,You do remember all the circumstance?,,,
Hamlet,36232,5.2.3,2,5,2,5.2,3,HORATIO,"Remember it, my lord?",,,
Hamlet,36233,5.2.4,3,5,2,5.2,4,HAMLET,"Sir, in my heart there was a kind of fighting,",,,
Hamlet,36234,5.2.5,3,5,2,5.2,5,HAMLET,That would not let me sleep: methought I lay,,,
Hamlet,36235,5.2.6,3,5,2,5.2,6,HAMLET,"Worse than the mutines in the bilboes. Rashly,",,,
Hamlet,36236,5.2.7,3,5,2,5.2,7,HAMLET,"And praised be rashness for it, let us know,",,,
Hamlet,36237,5.2.8,3,5,2,5.2,8,HAMLET,"Our indiscretion sometimes serves us well,",,,
Hamlet,36238,5.2.9,3,5,2,5.2,9,HAMLET,When our deep plots do pall: and that should teach us,,,
Hamlet,36239,5.2.10,3,5,2,5.2,10,HAMLET,"There's a divinity that shapes our ends,",,,
Hamlet,36240,5.2.11,3,5,2,5.2,11,HAMLET,"Rough-hew them how we will,--",,,
Hamlet,36241,5.2.12,4,5,2,5.2,12,HORATIO,That is most certain.,,,
Hamlet,36242,5.2.13,5,5,2,5.2,13,HAMLET,"Up from my cabin,",,,
Hamlet,36243,5.2.14,5,5,2,5.2,14,HAMLET,"My sea-gown scarf'd about me, in the dark",,,
Hamlet,36244,5.2.15,5,5,2,5.2,15,HAMLET,"Groped I to find out them, had my desire.",,,
Hamlet,36245,5.2.16,5,5,2,5.2,16,HAMLET,"Finger'd their packet, and in fine withdrew",,,
Hamlet,36246,5.2.17,5,5,2,5.2,17,HAMLET,"To mine own room again, making so bold,",,,
Hamlet,36247,5.2.18,5,5,2,5.2,18,HAMLET,"My fears forgetting manners, to unseal",,,
Hamlet,36248,5.2.19,5,5,2,5.2,19,HAMLET,"Their grand commission, where I found, Horatio,--",,,
Hamlet,36249,5.2.20,5,5,2,5.2,20,HAMLET,"O royal knavery!--an exact command,",,,
Hamlet,36250,5.2.21,5,5,2,5.2,21,HAMLET,Larded with many several sorts of reasons,,,
Hamlet,36251,5.2.22,5,5,2,5.2,22,HAMLET,"Importing Denmark's health and England's too,",,,
Hamlet,36252,5.2.23,5,5,2,5.2,23,HAMLET,"With, ho! such bugs and goblins in my life,",,,
Hamlet,36253,5.2.24,5,5,2,5.2,24,HAMLET,"That, on the supervise, no leisure bated,",,,
Hamlet,36254,5.2.25,5,5,2,5.2,25,HAMLET,"No, not to stay the grinding of the axe,",,,
Hamlet,36255,5.2.26,5,5,2,5.2,26,HAMLET,My head should be struck off.,,,
Hamlet,36256,5.2.27,6,5,2,5.2,27,HORATIO,Is't possible?,,,
Hamlet,36257,5.2.28,7,5,2,5.2,28,HAMLET,Here's the commission: read it at more leisure.,,,
Hamlet,36258,5.2.29,7,5,2,5.2,29,HAMLET,But wilt thou hear me how I did proceed?,,,
Hamlet,36259,5.2.30,8,5,2,5.2,30,HORATIO,I beseech you.,,,
Hamlet,36260,5.2.31,9,5,2,5.2,31,HAMLET,"Being thus be-netted round with villanies,--",,,
Hamlet,36261,5.2.32,9,5,2,5.2,32,HAMLET,"Ere I could make a prologue to my brains,",,,
Hamlet,36262,5.2.33,9,5,2,5.2,33,HAMLET,"They had begun the play--I sat me down,",,,
Hamlet,36263,5.2.34,9,5,2,5.2,34,HAMLET,"Devised a new commission, wrote it fair:",,,
Hamlet,36264,5.2.35,9,5,2,5.2,35,HAMLET,"I once did hold it, as our statists do,",,,
Hamlet,36265,5.2.36,9,5,2,5.2,36,HAMLET,A baseness to write fair and labour'd much,,,
Hamlet,36266,5.2.37,9,5,2,5.2,37,HAMLET,"How to forget that learning, but, sir, now",,,
Hamlet,36267,5.2.38,9,5,2,5.2,38,HAMLET,It did me yeoman's service: wilt thou know,,,
Hamlet,36268,5.2.39,9,5,2,5.2,39,HAMLET,The effect of what I wrote?,,,
Hamlet,36269,5.2.40,10,5,2,5.2,40,HORATIO,"Ay, good my lord.",,,
Hamlet,36270,5.2.41,11,5,2,5.2,41,HAMLET,"An earnest conjuration from the king,",,,
Hamlet,36271,5.2.42,11,5,2,5.2,42,HAMLET,"As England was his faithful tributary,",,,
Hamlet,36272,5.2.43,11,5,2,5.2,43,HAMLET,"As love between them like the palm might flourish,",,,
Hamlet,36273,5.2.44,11,5,2,5.2,44,HAMLET,As peace should stiff her wheaten garland wear,,,
Hamlet,36274,5.2.45,11,5,2,5.2,45,HAMLET,"And stand a comma 'tween their amities,",,,
Hamlet,36275,5.2.46,11,5,2,5.2,46,HAMLET,"And many such-like 'As'es of great charge,",,,
Hamlet,36276,5.2.47,11,5,2,5.2,47,HAMLET,"That, on the view and knowing of these contents,",,,
Hamlet,36277,5.2.48,11,5,2,5.2,48,HAMLET,"Without debatement further, more or less,",,,
Hamlet,36278,5.2.49,11,5,2,5.2,49,HAMLET,"He should the bearers put to sudden death,",,,
Hamlet,36279,5.2.50,11,5,2,5.2,50,HAMLET,Not shriving-time allow'd.,,,
Hamlet,36280,5.2.51,12,5,2,5.2,51,HORATIO,How was this seal'd?,,,
Hamlet,36281,5.2.52,13,5,2,5.2,52,HAMLET,"Why, even in that was heaven ordinant.",,,
Hamlet,36282,5.2.53,13,5,2,5.2,53,HAMLET,"I had my father's signet in my purse,",,,
Hamlet,36283,5.2.54,13,5,2,5.2,54,HAMLET,"Which was the model of that Danish seal,",,,
Hamlet,36284,5.2.55,13,5,2,5.2,55,HAMLET,"Folded the writ up in form of the other,",,,
Hamlet,36285,5.2.56,13,5,2,5.2,56,HAMLET,"Subscribed it, gave't the impression, placed it safely,",,,
Hamlet,36286,5.2.57,13,5,2,5.2,57,HAMLET,"The changeling never known. Now, the next day",,,
Hamlet,36287,5.2.58,13,5,2,5.2,58,HAMLET,"Was our sea-fight, and what to this was sequent",,,
Hamlet,36288,5.2.59,13,5,2,5.2,59,HAMLET,Thou know'st already.,,,
Hamlet,36289,5.2.60,14,5,2,5.2,60,HORATIO,So Guildenstern and Rosencrantz go to't.,,,
Hamlet,36290,5.2.61,15,5,2,5.2,61,HAMLET,"Why, man, they did make love to this employment,",,,
Hamlet,36291,5.2.62,15,5,2,5.2,62,HAMLET,"They are not near my conscience, their defeat",,,
Hamlet,36292,5.2.63,15,5,2,5.2,63,HAMLET,Does by their own insinuation grow:,,,
Hamlet,36293,5.2.64,15,5,2,5.2,64,HAMLET,Tis dangerous when the baser nature comes,,,
Hamlet,36294,5.2.65,15,5,2,5.2,65,HAMLET,Between the pass and fell incensed points,,,
Hamlet,36295,5.2.66,15,5,2,5.2,66,HAMLET,Of mighty opposites.,,,
Hamlet,36296,5.2.67,16,5,2,5.2,67,HORATIO,"Why, what a king is this!",,,
Hamlet,36297,5.2.68,17,5,2,5.2,68,HAMLET,"Does it not, think'st thee, stand me now upon--",,,
Hamlet,36298,5.2.69,17,5,2,5.2,69,HAMLET,"He that hath kill'd my king and whored my mother,",,,
Hamlet,36299,5.2.70,17,5,2,5.2,70,HAMLET,"Popp'd in between the election and my hopes,",,,
Hamlet,36300,5.2.71,17,5,2,5.2,71,HAMLET,"Thrown out his angle for my proper life,",,,
Hamlet,36301,5.2.72,17,5,2,5.2,72,HAMLET,"And with such cozenage--is't not perfect conscience,",,,
Hamlet,36302,5.2.73,17,5,2,5.2,73,HAMLET,"To quit him with this arm? and is't not to be damn'd,",,,
Hamlet,36303,5.2.74,17,5,2,5.2,74,HAMLET,To let this canker of our nature come,,,
Hamlet,36304,5.2.75,17,5,2,5.2,75,HAMLET,In further evil?,,,
Hamlet,36305,5.2.76,18,5,2,5.2,76,HORATIO,It must be shortly known to him from England,,,
Hamlet,36306,5.2.77,18,5,2,5.2,77,HORATIO,What is the issue of the business there.,,,
Hamlet,36307,5.2.78,19,5,2,5.2,78,HAMLET,"It will be short: the interim is mine,",,,
Hamlet,36308,5.2.79,19,5,2,5.2,79,HAMLET,And a man's life's no more than to say 'One.',,,
Hamlet,36309,5.2.80,19,5,2,5.2,80,HAMLET,"But I am very sorry, good Horatio,",,,
Hamlet,36310,5.2.81,19,5,2,5.2,81,HAMLET,"That to Laertes I forgot myself,",,,
Hamlet,36311,5.2.82,19,5,2,5.2,82,HAMLET,"For, by the image of my cause, I see",,,
Hamlet,36312,5.2.83,19,5,2,5.2,83,HAMLET,The portraiture of his: I'll court his favours.,,,
Hamlet,36313,5.2.84,19,5,2,5.2,84,HAMLET,"But, sure, the bravery of his grief did put me",,,
Hamlet,36314,5.2.85,19,5,2,5.2,85,HAMLET,Into a towering passion.,,,
Hamlet,36315,5.2.86,20,5,2,5.2,86,HORATIO,Peace! who comes here?,,,
Hamlet,36316,,20,5,2,5.2,,StageDirection,Enter OSRIC,,,
Hamlet,36317,5.2.87,21,5,2,5.2,87,OSRIC,Your lordship is right welcome back to Denmark.,,,
Hamlet,36318,5.2.88,22,5,2,5.2,88,HAMLET,"I humbly thank you, sir. Dost know this water-fly?",,,
Hamlet,36319,5.2.89,23,5,2,5.2,89,HORATIO,"No, my good lord.",,,
Hamlet,36320,5.2.90,24,5,2,5.2,90,HAMLET,"Thy state is the more gracious, for 'tis a vice to",,,
Hamlet,36321,5.2.91,24,5,2,5.2,91,HAMLET,"know him. He hath much land, and fertile: let a",,,
Hamlet,36322,5.2.92,24,5,2,5.2,92,HAMLET,"beast be lord of beasts, and his crib shall stand at",,,
Hamlet,36323,5.2.93,24,5,2,5.2,93,HAMLET,"the king's mess: 'tis a chough, but, as I say,",,,
Hamlet,36324,5.2.94,24,5,2,5.2,94,HAMLET,spacious in the possession of dirt.,,,
Hamlet,36325,5.2.95,25,5,2,5.2,95,OSRIC,"Sweet lord, if your lordship were at leisure, I",,,
Hamlet,36326,5.2.96,25,5,2,5.2,96,OSRIC,should impart a thing to you from his majesty.,,,
Hamlet,36327,5.2.97,26,5,2,5.2,97,HAMLET,"I will receive it, sir, with all diligence of",,,
Hamlet,36328,5.2.98,26,5,2,5.2,98,HAMLET,"spirit. Put your bonnet to his right use, 'tis for the head.",,,
Hamlet,36329,5.2.99,27,5,2,5.2,99,OSRIC,"I thank your lordship, it is very hot.",,,
Hamlet,36330,5.2.100,28,5,2,5.2,100,HAMLET,"No, believe me, 'tis very cold, the wind is",,,
Hamlet,36331,5.2.101,28,5,2,5.2,101,HAMLET,northerly.,,,
Hamlet,36332,5.2.102,29,5,2,5.2,102,OSRIC,"It is indifferent cold, my lord, indeed.",,,
Hamlet,36333,5.2.103,30,5,2,5.2,103,HAMLET,But yet methinks it is very sultry and hot for my,,,
Hamlet,36334,5.2.104,30,5,2,5.2,104,HAMLET,complexion.,,,
Hamlet,36335,5.2.105,31,5,2,5.2,105,OSRIC,"Exceedingly, my lord, it is very sultry,--as",,,
Hamlet,36336,5.2.106,31,5,2,5.2,106,OSRIC,"twere,--I cannot tell how. But, my lord, his",,,
Hamlet,36337,5.2.107,31,5,2,5.2,107,OSRIC,majesty bade me signify to you that he has laid a,,,
Hamlet,36338,5.2.108,31,5,2,5.2,108,OSRIC,"great wager on your head: sir, this is the matter,--",,,
Hamlet,36339,5.2.109,32,5,2,5.2,109,HAMLET,"I beseech you, remember--",,,
Hamlet,36340,,32,5,2,5.2,,StageDirection,HAMLET moves him to put on his hat,,,
Hamlet,36341,5.2.110,33,5,2,5.2,110,OSRIC,"Nay, good my lord, for mine ease, in good faith.",,,
Hamlet,36342,5.2.111,33,5,2,5.2,111,OSRIC,"Sir, here is newly come to court Laertes, believe",,,
Hamlet,36343,5.2.112,33,5,2,5.2,112,OSRIC,"me, an absolute gentleman, full of most excellent",,,
Hamlet,36344,5.2.113,33,5,2,5.2,113,OSRIC,"differences, of very soft society and great showing:",,,
Hamlet,36345,5.2.114,33,5,2,5.2,114,OSRIC,"indeed, to speak feelingly of him, he is the card or",,,
Hamlet,36346,5.2.115,33,5,2,5.2,115,OSRIC,"calendar of gentry, for you shall find in him the",,,
Hamlet,36347,5.2.116,33,5,2,5.2,116,OSRIC,continent of what part a gentleman would see.,,,
Hamlet,36348,5.2.117,34,5,2,5.2,117,HAMLET,"Sir, his definement suffers no perdition in you,",,,
Hamlet,36349,5.2.118,34,5,2,5.2,118,HAMLET,"though, I know, to divide him inventorially would",,,
Hamlet,36350,5.2.119,34,5,2,5.2,119,HAMLET,"dizzy the arithmetic of memory, and yet but yaw",,,
Hamlet,36351,5.2.120,34,5,2,5.2,120,HAMLET,"neither, in respect of his quick sail. But, in the",,,
Hamlet,36352,5.2.121,34,5,2,5.2,121,HAMLET,"verity of extolment, I take him to be a soul of",,,
Hamlet,36353,5.2.122,34,5,2,5.2,122,HAMLET,"great article, and his infusion of such dearth and",,,
Hamlet,36354,5.2.123,34,5,2,5.2,123,HAMLET,"rareness, as, to make true diction of him, his",,,
Hamlet,36355,5.2.124,34,5,2,5.2,124,HAMLET,"semblable is his mirror, and who else would trace",,,
Hamlet,36356,5.2.125,34,5,2,5.2,125,HAMLET,"him, his umbrage, nothing more.",,,
Hamlet,36357,5.2.126,35,5,2,5.2,126,OSRIC,Your lordship speaks most infallibly of him.,,,
Hamlet,36358,5.2.127,36,5,2,5.2,127,HAMLET,"The concernancy, sir? why do we wrap the gentleman",,,
Hamlet,36359,5.2.128,36,5,2,5.2,128,HAMLET,in our more rawer breath?,,,
Hamlet,36360,5.2.129,37,5,2,5.2,129,OSRIC,Sir?,,,
Hamlet,36361,5.2.130,38,5,2,5.2,130,HORATIO,Is't not possible to understand in another tongue?,,,
Hamlet,36362,5.2.131,38,5,2,5.2,131,HORATIO,"You will do't, sir, really.",,,
Hamlet,36363,5.2.132,39,5,2,5.2,132,HAMLET,What imports the nomination of this gentleman?,,,
Hamlet,36364,5.2.133,40,5,2,5.2,133,OSRIC,Of Laertes?,,,
Hamlet,36365,5.2.134,41,5,2,5.2,134,HORATIO,"His purse is empty already, all's golden words are spent.",,,
Hamlet,36366,5.2.135,42,5,2,5.2,135,HAMLET,"Of him, sir.",,,
Hamlet,36367,5.2.136,43,5,2,5.2,136,OSRIC,I know you are not ignorant--,,,
Hamlet,36368,5.2.137,44,5,2,5.2,137,HAMLET,"I would you did, sir, yet, in faith, if you did,",,,
Hamlet,36369,5.2.138,44,5,2,5.2,138,HAMLET,"it would not much approve me. Well, sir?",,,
Hamlet,36370,5.2.139,45,5,2,5.2,139,OSRIC,You are not ignorant of what excellence Laertes is--,,,
Hamlet,36371,5.2.140,46,5,2,5.2,140,HAMLET,"I dare not confess that, lest I should compare with",,,
Hamlet,36372,5.2.141,46,5,2,5.2,141,HAMLET,"him in excellence, but, to know a man well, were to",,,
Hamlet,36373,5.2.142,46,5,2,5.2,142,HAMLET,know himself.,,,
Hamlet,36374,5.2.143,47,5,2,5.2,143,OSRIC,"I mean, sir, for his weapon, but in the imputation",,,
Hamlet,36375,5.2.144,47,5,2,5.2,144,OSRIC,"laid on him by them, in his meed he's unfellowed.",,,
Hamlet,36376,5.2.145,48,5,2,5.2,145,HAMLET,What's his weapon?,,,
Hamlet,36377,5.2.146,49,5,2,5.2,146,OSRIC,Rapier and dagger.,,,
Hamlet,36378,5.2.147,50,5,2,5.2,147,HAMLET,"That's two of his weapons: but, well.",,,
Hamlet,36379,5.2.148,51,5,2,5.2,148,OSRIC,"The king, sir, hath wagered with him six Barbary",,,
Hamlet,36380,5.2.149,51,5,2,5.2,149,OSRIC,"horses: against the which he has imponed, as I take",,,
Hamlet,36381,5.2.150,51,5,2,5.2,150,OSRIC,"it, six French rapiers and poniards, with their",,,
Hamlet,36382,5.2.151,51,5,2,5.2,151,OSRIC,"assigns, as girdle, hangers, and so: three of the",,,
Hamlet,36383,5.2.152,51,5,2,5.2,152,OSRIC,"carriages, in faith, are very dear to fancy, very",,,
Hamlet,36384,5.2.153,51,5,2,5.2,153,OSRIC,"responsive to the hilts, most delicate carriages,",,,
Hamlet,36385,5.2.154,51,5,2,5.2,154,OSRIC,and of very liberal conceit.,,,
Hamlet,36386,5.2.155,52,5,2,5.2,155,HAMLET,What call you the carriages?,,,
Hamlet,36387,5.2.156,53,5,2,5.2,156,HORATIO,I knew you must be edified by the margent ere you had done.,,,
Hamlet,36388,5.2.157,54,5,2,5.2,157,OSRIC,"The carriages, sir, are the hangers.",,,
Hamlet,36389,5.2.158,55,5,2,5.2,158,HAMLET,"The phrase would be more german to the matter, if we",,,
Hamlet,36390,5.2.159,55,5,2,5.2,159,HAMLET,could carry cannon by our sides: I would it might,,,
Hamlet,36391,5.2.160,55,5,2,5.2,160,HAMLET,"be hangers till then. But, on: six Barbary horses",,,
Hamlet,36392,5.2.161,55,5,2,5.2,161,HAMLET,"against six French swords, their assigns, and three",,,
Hamlet,36393,5.2.162,55,5,2,5.2,162,HAMLET,"liberal-conceited carriages, that's the French bet",,,
Hamlet,36394,5.2.163,55,5,2,5.2,163,HAMLET,"against the Danish. Why is this 'imponed,' as you call it?",,,
Hamlet,36395,5.2.164,56,5,2,5.2,164,OSRIC,"The king, sir, hath laid, that in a dozen passes",,,
Hamlet,36396,5.2.165,56,5,2,5.2,165,OSRIC,"between yourself and him, he shall not exceed you",,,
Hamlet,36397,5.2.166,56,5,2,5.2,166,OSRIC,"three hits: he hath laid on twelve for nine, and it",,,
Hamlet,36398,5.2.167,56,5,2,5.2,167,OSRIC,"would come to immediate trial, if your lordship",,,
Hamlet,36399,5.2.168,56,5,2,5.2,168,OSRIC,would vouchsafe the answer.,,,
Hamlet,36400,5.2.169,57,5,2,5.2,169,HAMLET,How if I answer 'no'?,,,
Hamlet,36401,5.2.170,58,5,2,5.2,170,OSRIC,"I mean, my lord, the opposition of your person in trial.",,,
Hamlet,36402,5.2.171,59,5,2,5.2,171,HAMLET,"Sir, I will walk here in the hall: if it please his",,,
Hamlet,36403,5.2.172,59,5,2,5.2,172,HAMLET,"majesty, 'tis the breathing time of day with me, let",,,
Hamlet,36404,5.2.173,59,5,2,5.2,173,HAMLET,"the foils be brought, the gentleman willing, and the",,,
Hamlet,36405,5.2.174,59,5,2,5.2,174,HAMLET,"king hold his purpose, I will win for him an I can,",,,
Hamlet,36406,5.2.175,59,5,2,5.2,175,HAMLET,"if not, I will gain nothing but my shame and the odd hits.",,,
Hamlet,36407,5.2.176,60,5,2,5.2,176,OSRIC,Shall I re-deliver you e'en so?,,,
Hamlet,36408,5.2.177,61,5,2,5.2,177,HAMLET,"To this effect, sir, after what flourish your nature will.",,,
Hamlet,36409,5.2.178,62,5,2,5.2,178,OSRIC,I commend my duty to your lordship.,,,
Hamlet,36410,5.2.179,63,5,2,5.2,179,HAMLET,"Yours, yours.",,,
Hamlet,36411,,63,5,2,5.2,,StageDirection,Exit OSRIC,,,
Hamlet,36412,5.2.180,63,5,2,5.2,180,HAMLET,"He does well to commend it himself, there are no",,,
Hamlet,36413,5.2.181,63,5,2,5.2,181,HAMLET,tongues else for's turn.,,,
Hamlet,36414,5.2.182,64,5,2,5.2,182,HORATIO,This lapwing runs away with the shell on his head.,,,
Hamlet,36415,5.2.183,65,5,2,5.2,183,HAMLET,"He did comply with his dug, before he sucked it.",,,
Hamlet,36416,5.2.184,65,5,2,5.2,184,HAMLET,Thus has he--and many more of the same bevy that I,,,
Hamlet,36417,5.2.185,65,5,2,5.2,185,HAMLET,know the dressy age dotes on--only got the tune of,,,
Hamlet,36418,5.2.186,65,5,2,5.2,186,HAMLET,"the time and outward habit of encounter, a kind of",,,
Hamlet,36419,5.2.187,65,5,2,5.2,187,HAMLET,"yesty collection, which carries them through and",,,
Hamlet,36420,5.2.188,65,5,2,5.2,188,HAMLET,"through the most fond and winnowed opinions, and do",,,
Hamlet,36421,5.2.189,65,5,2,5.2,189,HAMLET,"but blow them to their trial, the bubbles are out.",,,
Hamlet,36422,,65,5,2,5.2,,StageDirection,Enter a Lord,,,
Hamlet,36423,5.2.190,66,5,2,5.2,190,Lord,"My lord, his majesty commended him to you by young",,,
Hamlet,36424,5.2.191,66,5,2,5.2,191,Lord,"Osric, who brings back to him that you attend him in",,,
Hamlet,36425,5.2.192,66,5,2,5.2,192,Lord,the hall: he sends to know if your pleasure hold to,,,
Hamlet,36426,5.2.193,66,5,2,5.2,193,Lord,"play with Laertes, or that you will take longer time.",,,
Hamlet,36427,5.2.194,67,5,2,5.2,194,HAMLET,"I am constant to my purpose, they follow the king's",,,
Hamlet,36428,5.2.195,67,5,2,5.2,195,HAMLET,"pleasure: if his fitness speaks, mine is ready, now",,,
Hamlet,36429,5.2.196,67,5,2,5.2,196,HAMLET,"or whensoever, provided I be so able as now.",,,
Hamlet,36430,5.2.197,68,5,2,5.2,197,Lord,The king and queen and all are coming down.,,,
Hamlet,36431,5.2.198,69,5,2,5.2,198,HAMLET,In happy time.,,,
Hamlet,36432,5.2.199,70,5,2,5.2,199,Lord,The queen desires you to use some gentle,,,
Hamlet,36433,,70,5,2,5.2,,StageDirection,entertainment to Laertes before you fall to play.,,,
Hamlet,36434,5.2.201,71,5,2,5.2,201,HAMLET,She well instructs me.,,,
Hamlet,36435,,71,5,2,5.2,,StageDirection,Exit Lord,,,
Hamlet,36436,5.2.202,72,5,2,5.2,202,HORATIO,"You will lose this wager, my lord.",,,
Hamlet,36437,5.2.203,73,5,2,5.2,203,HAMLET,"I do not think so: since he went into France, I",,,
Hamlet,36438,5.2.204,73,5,2,5.2,204,HAMLET,have been in continual practise: I shall win at the,,,
Hamlet,36439,5.2.205,73,5,2,5.2,205,HAMLET,odds. But thou wouldst not think how ill all's here,,,
Hamlet,36440,5.2.206,73,5,2,5.2,206,HAMLET,about my heart: but it is no matter.,,,
Hamlet,36441,5.2.207,74,5,2,5.2,207,HORATIO,"Nay, good my lord,--",,,
Hamlet,36442,5.2.208,75,5,2,5.2,208,HAMLET,"It is but foolery, but it is such a kind of",,,
Hamlet,36443,5.2.209,75,5,2,5.2,209,HAMLET,"gain-giving, as would perhaps trouble a woman.",,,
Hamlet,36444,5.2.210,76,5,2,5.2,210,HORATIO,"If your mind dislike any thing, obey it: I will",,,
Hamlet,36445,5.2.211,76,5,2,5.2,211,HORATIO,"forestall their repair hither, and say you are not",,,
Hamlet,36446,5.2.212,76,5,2,5.2,212,HORATIO,fit.,,,
Hamlet,36447,5.2.213,77,5,2,5.2,213,HAMLET,"Not a whit, we defy augury: there's a special",,,
Hamlet,36448,5.2.214,77,5,2,5.2,214,HAMLET,"providence in the fall of a sparrow. If it be now,",,,
Hamlet,36449,5.2.215,77,5,2,5.2,215,HAMLET,"tis not to come, if it be not to come, it will be",,,
Hamlet,36450,5.2.216,77,5,2,5.2,216,HAMLET,"now, if it be not now, yet it will come: the",,,
Hamlet,36451,5.2.217,77,5,2,5.2,217,HAMLET,readiness is all: since no man has aught of what he,,,
Hamlet,36452,5.2.218,77,5,2,5.2,218,HAMLET,"leaves, what is't to leave betimes?",,,
Hamlet,36453,,77,5,2,5.2,,StageDirection,"Enter KING CLAUDIUS, QUEEN GERTRUDE, LAERTES, Lords, OSRIC, and Attendants with foils,  and c",,,
Hamlet,36454,5.2.219,78,5,2,5.2,219,KING CLAUDIUS,"Come, Hamlet, come, and take this hand from me.",,,
Hamlet,36455,,78,5,2,5.2,,StageDirection,KING CLAUDIUS puts LAERTES' hand into HAMLET's,,,
Hamlet,36456,5.2.220,79,5,2,5.2,220,HAMLET,"Give me your pardon, sir: I've done you wrong,",,,
Hamlet,36457,5.2.221,79,5,2,5.2,221,HAMLET,"But pardon't, as you are a gentleman.",,,
Hamlet,36458,5.2.222,79,5,2,5.2,222,HAMLET,"This presence knows,",,,
Hamlet,36459,5.2.223,79,5,2,5.2,223,HAMLET,"And you must needs have heard, how I am punish'd",,,
Hamlet,36460,5.2.224,79,5,2,5.2,224,HAMLET,"With sore distraction. What I have done,",,,
Hamlet,36461,5.2.225,79,5,2,5.2,225,HAMLET,"That might your nature, honour and exception",,,
Hamlet,36462,5.2.226,79,5,2,5.2,226,HAMLET,"Roughly awake, I here proclaim was madness.",,,
Hamlet,36463,5.2.227,79,5,2,5.2,227,HAMLET,Was't Hamlet wrong'd Laertes? Never Hamlet:,,,
Hamlet,36464,5.2.228,79,5,2,5.2,228,HAMLET,"If Hamlet from himself be ta'en away,",,,
Hamlet,36465,5.2.229,79,5,2,5.2,229,HAMLET,"And when he's not himself does wrong Laertes,",,,
Hamlet,36466,5.2.230,79,5,2,5.2,230,HAMLET,"Then Hamlet does it not, Hamlet denies it.",,,
Hamlet,36467,5.2.231,79,5,2,5.2,231,HAMLET,"Who does it, then? His madness: if't be so,",,,
Hamlet,36468,5.2.232,79,5,2,5.2,232,HAMLET,"Hamlet is of the faction that is wrong'd,",,,
Hamlet,36469,5.2.233,79,5,2,5.2,233,HAMLET,His madness is poor Hamlet's enemy.,,,
